sentence,article,cluster,entities,sentiment,bias_score
"“It was a definitive backslide,” said IMG model agent Mina White, who represents plus-size and curve supermodels including Elsesser and Ashley Graham.",'A definitive backslide.' Inside fashion's worrying runway trend,37,"IMG, Mina White, Elsesser, Ashley Graham",0.03581678867340088,0.475
“It was frustrating to see some of these designers not using curved bodies where they had in the past.”,'A definitive backslide.' Inside fashion's worrying runway trend,37,,0.008790199644863605,0.0
"Fendi and Valentino did not respond when contacted by CNN, while Erdem declined to comment.",'A definitive backslide.' Inside fashion's worrying runway trend,-1,"Fendi, Valentino, CNN, Erdem",0.011952463537454605,0.0
"“Watching somebody like Ashley Graham attend the front row for so many of these major houses in full looks (provided by the designer), it was frustrating,” White continued.",'A definitive backslide.' Inside fashion's worrying runway trend,-1,"Ashley Graham, White",0.01155324187129736,0.0
"“They wanted to utilize her image and her social following to command a certain space in the market, but they didn’t want to be reflective on their runways.”",'A definitive backslide.' Inside fashion's worrying runway trend,37,,0.02833319455385208,0.0
"For others, even the term “backslide” was too generous.",'A definitive backslide.' Inside fashion's worrying runway trend,-1,,0.029802914708852768,0.0
“Slipping back from… what?,'A definitive backslide.' Inside fashion's worrying runway trend,-1,,0.02382165938615799,0.0
A glorious time when the average American woman (size 16) was as present on the runways as she is in everyday life?,'A definitive backslide.' Inside fashion's worrying runway trend,37,,-0.021923193708062172,0.0
A time when fashion ads cast as many ‘plus-size’ and ‘mid-size’ women as ‘straight-size’ women?” fashion journalist Amy Odell wrote in her Substack newsletter of this past season’s runways.,'A definitive backslide.' Inside fashion's worrying runway trend,37,"Amy Odell, Substack",-0.021755430847406387,0.0
“No one needed any data to understand that representing a wide array of body shapes and sizes in runway shows or in fashion imagery is not a priority for the industry.”,'A definitive backslide.' Inside fashion's worrying runway trend,37,,0.04204170033335686,0.0
"That said, a handful of — mostly smaller — brands pushed ahead this season.",'A definitive backslide.' Inside fashion's worrying runway trend,37,,-0.022070741280913353,0.0
"In London, emerging labels Di Petsa, Karoline Vitto and Sinead O’Dwyer showcased lineups of size-diverse models.",'A definitive backslide.' Inside fashion's worrying runway trend,37,"London, Di Petsa, Karoline Vitto, Sinead O’Dwyer",-0.004866339266300201,0.95
"Inclusivity at Christian Siriano, Coach, Kim Shui, Collina Strada and Bach Mai stood out in New York; while in Paris, Belgian brand Esther Manas — a consistent flag-bearer for size diversity — staged one of the city’s most refreshing runways with an assortment of fun, sensual, feminine looks that complimented a range of bodies.",'A definitive backslide.' Inside fashion's worrying runway trend,37,"Christian Siriano, Coach, Kim Shui, Collina Strada, Bach Mai, New York, Paris, Esther Manas",-0.0034722546115517616,0.475
"There was also a smattering of mid- and plus-size castings to be seen elsewhere: Off-White and Michael Kors, for example, featured a few such models.",'A definitive backslide.' Inside fashion's worrying runway trend,37,"Off-White, Michael Kors",-0.008621536195278168,0.0
"At Harris Reed’s debut for Nina Ricci, Precious Lee opened the show — which also featured three more plus- and mid-size models.",'A definitive backslide.' Inside fashion's worrying runway trend,37,"Harris Reed’s, Nina Ricci, Precious Lee",-0.0027492062654346228,0.0
It starts with sample size,'A definitive backslide.' Inside fashion's worrying runway trend,37,,-0.081884004175663,0.0
"Fashion samples and sample size pieces are one-off garments made before an item is mass-produced, typically to be worn during runway shows.",'A definitive backslide.' Inside fashion's worrying runway trend,37,,-0.028972327709197998,0.0
"Prioritizing the same body type in sample sizes means runway models are more easily interchangeable, saving fashion houses time and money if someone were to drop out or get sick during or after the casting process for a show.",'A definitive backslide.' Inside fashion's worrying runway trend,37,,-0.07663417607545853,0.0
"It’s also partly why, according to White, casting curve models is still an uphill battle.",'A definitive backslide.' Inside fashion's worrying runway trend,37,White,0.01880786009132862,0.95
"She says she introduces brands to new faces months in advance of runway season, with their specific measurements up-top and easy to read in all correspondence.",'A definitive backslide.' Inside fashion's worrying runway trend,37,,-0.006070784758776426,0.0
"“I want to be ahead of that,” White said.",'A definitive backslide.' Inside fashion's worrying runway trend,33,White,-0.01660296507179737,0.475
"“So I’m never told ‘Oh, we wanted to make it work, but we didn’t have her size’ or whatever that conversation might look like.”",'A definitive backslide.' Inside fashion's worrying runway trend,118,,0.01511877030134201,0.0
"But despite her efforts, she says she’s frequently told it’s too much of a “financial lift” to make larger samples — even by legacy brands.",'A definitive backslide.' Inside fashion's worrying runway trend,37,,0.021241001784801483,0.0
"“I get very upset when brands say that,” White said.",'A definitive backslide.' Inside fashion's worrying runway trend,33,White,0.010537164285779,0.475
"“I don’t believe that it is, I believe that it’s people not being properly educated on how to do this right.”",'A definitive backslide.' Inside fashion's worrying runway trend,-1,,0.006621791981160641,0.0
"Beyond the lack of representation, White notes it’s painful for plus-size consumers to watch brands leverage resources to create custom, made-to-fit pieces for celebrities — all the while claiming the pot is empty for more inclusive runway samples.",'A definitive backslide.' Inside fashion's worrying runway trend,37,White,0.010839710012078285,0.95
London-based stylist and editor Francesca Burns agrees sample sizes are part of the problem.,'A definitive backslide.' Inside fashion's worrying runway trend,37,"London, Francesca Burns",0.011229803785681725,0.95
"In 2020, Burns went viral after she posted on Instagram about a fashion job gone wrong.",'A definitive backslide.' Inside fashion's worrying runway trend,35,"Burns, Instagram",0.0240803100168705,0.475
"She says she was sent five looks to style from Celine, none of which fit the size UK 8 (US 4) model booked for the shoot— an 18-year-old on her first job in the business.",'A definitive backslide.' Inside fashion's worrying runway trend,37,Celine,0.03431495651602745,0.0
"The experience left her “horrified,” Burns told CNN, recalling what she saw as the model’s shame and embarrassment.",'A definitive backslide.' Inside fashion's worrying runway trend,35,"Burns, CNN",0.006734231021255255,0.475
"“Looking into this girl’s eyes,” Burns said, “she shouldn’t have felt like that.”",'A definitive backslide.' Inside fashion's worrying runway trend,35,Burns,0.009452623315155506,0.475
"Burns’ post, which called the current system “unacceptable,” was picked up widely in the fashion media.",'A definitive backslide.' Inside fashion's worrying runway trend,35,Burns,0.01415454875677824,0.475
"(When reached by CNN, Celine declined to comment on the incident.)",'A definitive backslide.' Inside fashion's worrying runway trend,-1,"CNN, Celine",0.01098973210901022,0.0
"“Ultimately, the desire to see change has to be there,” Burns said.",'A definitive backslide.' Inside fashion's worrying runway trend,35,Burns,-0.01972605660557747,0.475
“And I wonder whether luxury has that desire?”,'A definitive backslide.' Inside fashion's worrying runway trend,118,,0.05248529836535454,0.0
"A case for change Progress has been slow, but not entirely inexistent.",'A definitive backslide.' Inside fashion's worrying runway trend,104,Progress,0.0745420753955841,0.0
"Across fashion campaigns, magazine covers and editorial shoots, there is a growing enthusiasm for inclusivity.",'A definitive backslide.' Inside fashion's worrying runway trend,37,,-0.004077444784343243,0.0
"“I see the options rolling in for the plus-sized talent, and they’re great offerings,” said White.",'A definitive backslide.' Inside fashion's worrying runway trend,33,White,-0.002888031303882599,0.475
"“Great, strong editorials and covers and campaigns.",'A definitive backslide.' Inside fashion's worrying runway trend,57,,-0.008438466116786003,0.0
"But I do feel like without the clothes, we are going to go back to see more naked curve stories, or lingerie curve stories or a curve girl in a trench coat.",'A definitive backslide.' Inside fashion's worrying runway trend,37,,0.021275412291288376,0.0
That’s what I don’t want.”,'A definitive backslide.' Inside fashion's worrying runway trend,118,,0.01419792789965868,0.0
"For British Vogue’s April issue, unveiled March 16, Elsesser, Lee and Jill Kortleve were dubbed “The New Supers.”",'A definitive backslide.' Inside fashion's worrying runway trend,37,"British Vogue’s, Elsesser, Lee, Jill Kortleve",-0.0052832355722785,0.475
"Preceding the cover story is a letter written by editor-in-chief, Edward Enninful commending the models for “leading the way” and holding “powerful space” in the industry.",'A definitive backslide.' Inside fashion's worrying runway trend,58,Edward Enninful,-0.004704069811850786,0.0
"“Catwalks are once again under scrutiny for a stark lack of body diversity,” read the magazine’s Instagram caption, unveiling the cover.",'A definitive backslide.' Inside fashion's worrying runway trend,37,,0.012373709119856358,0.0
“But this cover was not conceived as a statement.,'A definitive backslide.' Inside fashion's worrying runway trend,-1,,0.023379463702440262,0.0
"It is a crowning of an all-powerful trio, the supermodels for a new generation.”",'A definitive backslide.' Inside fashion's worrying runway trend,37,,-0.0036313305608928204,0.0
"But many online were quick to point out the disconnect: Two of the Saint Laurent Spring-Summer 2023 dresses were modeled by plus-size women, though they are not available to buy in most plus sizes.",'A definitive backslide.' Inside fashion's worrying runway trend,37,Saint Laurent,0.03357051685452461,0.0
"In his own social media post, Enninful wrote about his disappointment at the Fall-Winter 2023 runways.",'A definitive backslide.' Inside fashion's worrying runway trend,37,Enninful,0.01420284528285265,0.0
“I thought I had gotten into a time machine.,'A definitive backslide.' Inside fashion's worrying runway trend,118,,-0.05814691632986069,0.0
"Show after show dominated by one body type, so many limited visions of womanhood…",'A definitive backslide.' Inside fashion's worrying runway trend,47,,0.022173799574375153,0.0
"one prescribed notion of beauty prevailed again, and it felt like the reality of so many women around the world were being ignored.”",'A definitive backslide.' Inside fashion's worrying runway trend,-1,,0.020450349897146225,0.0
"But for White, the power rests within the entire industry — not just at the feet of brands.",'A definitive backslide.' Inside fashion's worrying runway trend,33,White,-0.06220509856939316,0.475
"“I really do believe there should be an industry standard between the (Council of Fashion Designers of America), the British Fashion Council and key editors at some of these major mass market magazines,” she continued.",'A definitive backslide.' Inside fashion's worrying runway trend,37,"the (Council of Fashion Designers of America, the British Fashion Council",-0.03287000581622124,0.0
"“If there was a call-to-action from these figureheads saying, moving forward samples need to be readily available for a few different body types, we would see significant and impactful change.”",'A definitive backslide.' Inside fashion's worrying runway trend,37,,-0.022852247580885887,0.0
Burns agrees there must be a trickle-down effect.,'A definitive backslide.' Inside fashion's worrying runway trend,35,Burns,0.05494368076324463,0.475
"“I think a lot of responsibility is put on young designers to solve all these issues around sustainability or issues around body inclusivity,” she said.",'A definitive backslide.' Inside fashion's worrying runway trend,112,,-0.0664309561252594,0.0
"“It’s important that the big powerhouses, which have the capacity to action change, really take some responsibility.”",'A definitive backslide.' Inside fashion's worrying runway trend,112,,-0.04415217787027359,0.0
‘No such thing as a free lunch’,'A definitive backslide.' Inside fashion's worrying runway trend,-1,,0.06160583347082138,0.0
"On March 8, Wegovy — developed primarily as a treatment for those living with obesity and weight-related conditions — was approved in the UK.",'A definitive backslide.' Inside fashion's worrying runway trend,21,UK,-0.009467248804867268,0.95
"It’s the second injectable weight management medication to be made available with a prescription via the country’s National Health Service (NHS) in about 3 years, after almost a decade of quiet.",'A definitive backslide.' Inside fashion's worrying runway trend,21,"National Health Service, NHS",-0.0061630974523723125,0.0
"Before 2020, the last weight loss medication was approved in the UK was in 2010.",'A definitive backslide.' Inside fashion's worrying runway trend,21,UK,0.04633570834994316,0.95
"Similarly, the US has now approved three weight management injections: Wegovy, Saxenda and IMCIVREE.",'A definitive backslide.' Inside fashion's worrying runway trend,21,US,-0.004949565511196852,0.1107362871039529
"Medications for type-2 diabetes like Mounjaro and Ozempic are not FDA-approved for weight loss, though some doctors are issuing them at their own discretion.",'A definitive backslide.' Inside fashion's worrying runway trend,21,FDA,0.026363572105765343,0.0
"While these medicines are a revolutionary tool for those who struggle to lose weight for genetic or medical reasons, they are at risk of being abused.",'A definitive backslide.' Inside fashion's worrying runway trend,21,,0.014359243214130402,0.0
"Semaglutide, the active ingredient in Wegovy and Ozempic, was originally developed for treating type-2 diabetes.",'A definitive backslide.' Inside fashion's worrying runway trend,21,,-0.022821810096502304,0.0
It quells hunger signals to the brain by mimicking the hormone glucagon-like peptide-1 (GLP-1).,'A definitive backslide.' Inside fashion's worrying runway trend,21,,0.06485700607299805,0.0
"“It can slow how quickly your stomach empties out and may give you a little more feeling of feeling full,” said Dr. Robert Lash, an endocrinologist and Chief Medical Officer of the Endocrine Society in Washington, D.C.",'A definitive backslide.' Inside fashion's worrying runway trend,21,"Robert Lash, the Endocrine Society, Washington",-0.008042206056416035,0.0
"In clinical trials, over a period of 68 weeks, participants who used the medication in conjunction with eating fewer calories and increasing their physical activity on average lost around 15% of their body weight compared to 2.4% of those using a placebo, according to the manufacturer Novo Nordisk.",'A definitive backslide.' Inside fashion's worrying runway trend,21,Novo Nordisk,-0.03877319023013115,0.0
"On March 13, the European Medicines Agency issued a statement warning of an Ozempic shortage that could continue through the year, urging doctors to prioritize prescriptions to diabetics.",'A definitive backslide.' Inside fashion's worrying runway trend,21,the European Medicines Agency,0.022778652608394623,0.0
"“Any other use, including for weight management, represents off-label use and currently places the availability of Ozempic for the indicated population at risk,” read the release.",'A definitive backslide.' Inside fashion's worrying runway trend,21,,0.00823937077075243,0.0
Patients typically need a BMI of 27 or higher (along with another weight-related condition like high blood pressure or diabetes) or have a genetic predisposition towards obesity to be prescribed such appetite suppressant medication by their doctor.,'A definitive backslide.' Inside fashion's worrying runway trend,21,,0.020979342982172966,0.0
But talk of these injectables has been sweeping the West.,'A definitive backslide.' Inside fashion's worrying runway trend,-1,,0.039158765226602554,0.0
"In January, the New York Times reported on the term “Ozempic Face,” coined by a New York-based dermatologist who reported treating several patients with a hollowed-out appearance that can come with rapid weight loss.",'A definitive backslide.' Inside fashion's worrying runway trend,21,"the New York Times, New York",0.04107670113444328,0.0
"By the end of February, the medication had made it to the cover of New York Magazine in a feature titled “Life After Food?”",'A definitive backslide.' Inside fashion's worrying runway trend,21,New York Magazine,-0.010080651380121708,0.0
Adverts for GLP-1 injections are even blanketing New York City subway stations.,'A definitive backslide.' Inside fashion's worrying runway trend,21,New York City,0.018604515120387077,0.0
"And across social media, online forums and private group chats, some people looking to lose weight for primarily aesthetic purposes are searching for a way to skirt the requirements.",'A definitive backslide.' Inside fashion's worrying runway trend,21,,0.051750391721725464,0.0
"“I was just looking for a way to lose a few pounds, like 10 to 15 at most,” said one 30-year-old American woman, who wished to remain anonymous, in a phone interview.",'A definitive backslide.' Inside fashion's worrying runway trend,21,,0.047365374863147736,0.0
She scoured social media and forums for guidance on securing a weight loss drug.,'A definitive backslide.' Inside fashion's worrying runway trend,21,,0.04585210978984833,0.0
"“I’m certainly a normal BMI, I just have a trip to Mexico coming up and I want to look really good,” she said.",'A definitive backslide.' Inside fashion's worrying runway trend,21,Mexico,-0.005697912536561489,0.0
"Although she says she found a way to access Wegovy, she decided against the medication after considering the cost (which can reach more than $1,000 a month without insurance).",'A definitive backslide.' Inside fashion's worrying runway trend,21,,0.028256891295313835,0.0
"“I’ve always very much fit the societal standard but lately I was just like f*ck it, I want to be skinny,” she told CNN.",'A definitive backslide.' Inside fashion's worrying runway trend,21,CNN,0.06730866432189941,0.2882421911690663
Dr. Lash emphasized the importance of taking weight loss drugs only with medical supervision and a valid prescription.,'A definitive backslide.' Inside fashion's worrying runway trend,21,Lash,-0.01761488802731037,0.0
"“If somebody was a normal weight and they took this drug because they thought they could be even thinner than they are now, that could lead to complications,” he told CNN, warning of nausea, vomiting, diarrhea and even gallbladder problems.",'A definitive backslide.' Inside fashion's worrying runway trend,21,CNN,0.009489756077528,0.2882421911690663
"“These drugs are not benign, they do have side effects involving the GI tract.",'A definitive backslide.' Inside fashion's worrying runway trend,21,,0.011868455447256565,0.0
There’s no such thing as a free lunch.”,'A definitive backslide.' Inside fashion's worrying runway trend,119,,0.08143097162246704,0.0
"Every body is invited Fashion has long promoted size 0 as the ultimate virtue — regardless of its viability for many people, or any health risks.",'A definitive backslide.' Inside fashion's worrying runway trend,37,,-0.10747922956943512,0.0
"And now with the accessibility of accelerated weight loss medication, the stakes are even higher.",'A definitive backslide.' Inside fashion's worrying runway trend,21,,-0.12420028448104858,0.0
"For Burns and White, the industry is responsible for amplifying a new, more inclusive vision of beauty.",'A definitive backslide.' Inside fashion's worrying runway trend,35,"Burns, White",-0.008587734773755074,0.475
“There’s a very archaic way of looking at women over a size 16 and just assuming that they’re unhealthy or uneducated or unstylish.,'A definitive backslide.' Inside fashion's worrying runway trend,37,,0.0051255119033157825,0.0
"Or don’t have the resources to buy into luxury,” said White.",'A definitive backslide.' Inside fashion's worrying runway trend,33,White,0.03628508746623993,0.475
"“The reality is the same women these brands are alienating in their fashion space are the same women running out to buy their handbags, shoes, perfumes, cosmetics and skincare.”",'A definitive backslide.' Inside fashion's worrying runway trend,37,,0.023769743740558624,0.0
"Not only do designers need to create clothes with this consumer in mind, according to White, but they need to be seen on the runway, too.",'A definitive backslide.' Inside fashion's worrying runway trend,37,White,-0.034559447318315506,0.95
“It shouldn’t be a conversation.,'A definitive backslide.' Inside fashion's worrying runway trend,119,,0.009149670600891113,0.0
"It should just be normalized that we’re not just looking at a single view of beauty,” echoed Burns.",'A definitive backslide.' Inside fashion's worrying runway trend,35,Burns,-0.04051932692527771,0.475
"Ester Manas and Balthazar Delepierre, whose bridal-inspired Fall-Winter 2023 collection was one of this season’s most size-diverse runways, summarized it best in their accompanying show notes: “The body is not the subject.",'A definitive backslide.' Inside fashion's worrying runway trend,37,"Ester Manas, Balthazar Delepierre",-0.005217233672738075,0.0
"Because, obviously, at a wedding, everybody is invited.",'A definitive backslide.' Inside fashion's worrying runway trend,118,,-0.027626389637589455,0.0
And all to the party.,'A definitive backslide.' Inside fashion's worrying runway trend,118,,-0.10163913667201996,0.0
That is where the designer duo Ester and Balthazar take their stand.”,'A definitive backslide.' Inside fashion's worrying runway trend,37,"Ester, Balthazar",-0.00682267639786005,0.0
Editor’s Note: This story was updated with the final sale price and other details following the auction.,Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,29,,-0.010330655612051487,0.0
"In 1998, Michael Jordan laced up a pair of his iconic black and red Air Jordan 13s to bring home a Bulls victory during Game 2 of his final NBA championship — and now they are the most expensive sneakers ever to sell at auction.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Michael Jordan, Bulls, NBA",-0.005436357110738754,0.9499999999999998
"The game-winning sneakers sold for $2.2 million at Sotheby’s in New York on Tuesday, smashing the sneaker auction record of $1.47 million, set in 2021 by a pair of Nike Air Ships that Jordan wore earlier in his career.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Sotheby’s, New York, Nike, Jordan",-0.0028089650440961123,0.95
The sale arrives during “Jordan Year” — a reference to the NBA star player’s iconic jersey number 23.,Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,NBA,-0.003364322241395712,0.95
"In January, Air Jordan partnered with Sotheby’s to auction off 13 pairs of retro sneakers that were designed in memory of The Notorious B.I.G.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Air Jordan, Sotheby’s",-0.002705129561945796,0.95
"All lots outsold their high estimates of $5,000 by multiples, with the highest selling for more than $32,000.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,,-0.010093027725815773,0.0
"Last year, Jordan’s Game 1 jersey, also from the 1998 finals, became the most expensive item of worn sports memorabilia to sell at auction when it fetched $10.1 million at a Sotheby’s sale.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Jordan, Sotheby’s",-0.00504349498078227,0.95
"Jordan’s farewell run with the Chicago Bulls is often referred to as “The Last Dance,” after the title of an ESPN and Netflix documentary that chronicled the season.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Jordan, the Chicago Bulls, ESPN, Netflix",-0.005549227818846703,0.95
"Jordan announced his (second) retirement weeks before the finals, leading to the six-game series against the Utah Jazz becoming the most-watched in NBA history, based on Nielsen TV ratings.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Jordan, the Utah Jazz, NBA, Nielsen",-0.011430589482188225,0.95
"(Jordan would later return from 2001 to 2003 to play with the Washington Wizards, but did not win another championship).",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Jordan, the Washington Wizards",0.03219179809093475,0.95
"“Michael Jordan game-worn sports memorabilia has proven time and time again to be the most elite and coveted items on the market,” said Brahm Wachter, Sotheby’s head of streetwear and modern collectables, in a press release prior to the sale.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Michael Jordan, Brahm Wachter, Sotheby’s",-0.0031826256308704615,0.95
"“However, items from his ‘Last Dance’ season are of a greater scale and magnitude as seen with our record-breaking sale of his Game 1 jersey in 2022.”",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,,-0.003789689391851425,0.0
"The pair of sneakers sold Tuesday were worn during Game 2, in Salt Lake City, which the Bulls won 93-88 after losing Game 1, with Jordan scoring 37 points.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Salt Lake City, Bulls, Jordan",-0.0076974439434707165,0.95
"They are the last pair of black and red Air Jordan 13s that Jordan ever wore on the court for an NBA game, a press release from Sotheby’s noted.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Jordan, NBA, Sotheby’s",-0.005027048289775848,0.9499999999999998
"Following Game 2, Jordan signed and gifted the set of worn shoes to the ball boy in the visitor’s locker room, as he was known to do, according to Sotheby’s.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Jordan, Sotheby’s",-0.004936892073601484,0.95
"The Air Jordan 13 sneakers starred in a sports memorabilia sale called “Victoriam,” which featured items worn by athletes including Tom Brady, Kobe Bryant and Roger Federer.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Tom Brady, Kobe Bryant, Roger Federer",-0.0034272088669240475,0.0
"Several other Jordan items were included in the two-part auction, with a game-worn 1998 Bulls jersey and a pair of 1985 Air Jordan 1s fetching $508,000 and $127,000 respectively.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Jordan, Bulls",-0.004294570069760084,0.95
"Other top lots included one of Kobe Bryant’s LA Lakers shooting shirts, which sold for over $406,000, and a soccer jersey, worn by the late Pelé on his debut for the New York Cosmos in 1975, that sold fetched over $177,000.",Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,"Kobe Bryant’s, LA Lakers, Pelé, the New York Cosmos",-0.005348361562937498,0.0
Top image: The Air Jordan 13 sneakers signed by Michael Jordan.,Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,9,Michael Jordan,-0.0034143696539103985,0.95
"Some people travel the world in search of adventure, while others seek out natural wonders, cultural landmarks or culinary experiences.",The surreal facades of America's strip clubs,59,,-0.01108487881720066,0.0
But French photographer François Prost was looking for something altogether different during his recent road trip across America: strip clubs.,The surreal facades of America's strip clubs,44,"François Prost, America",-0.03174548223614693,0.475
"From Miami to Los Angeles, Prost’s latest book “Gentlemen’s Club” charts his route across the US via nearly 150 strip clubs with names like Pleasures, Temptations and Cookies N’ Cream.",The surreal facades of America's strip clubs,44,"Miami, Los Angeles, Prost, US, Cookies N’ Cream",-0.004122720565646887,0.5182101891828842
"There isn’t a single nude woman to be seen, however, as Prost’s camera was exclusively trained on the buildings themselves — and specifically their often-colorful facades.",The surreal facades of America's strip clubs,44,Prost,0.03208576515316963,0.95
"Over the course of five weeks in 2019 he traversed over 6,000 miles, with the resulting photos capturing everything from the pastel hues of Florida’s Club Pink Pussycat to venues hiding in plain sight in the country’s more religious states.",The surreal facades of America's strip clubs,44,"Florida, Club Pink Pussycat",-0.03328467532992363,0.0
"“I’d divide these venues into two types: One is very integrated into the public landscape, and one is a bit more hidden and dodgy",The surreal facades of America's strip clubs,-1,,0.06213514134287834,0.0
",” Prost said, speaking to CNN on a video call and email.",The surreal facades of America's strip clubs,56,"Prost, CNN",-0.008051246404647827,0.95
"The first type, he added, could be found in “very American” settings, such as “around amusement parks and fast food and malls.”",The surreal facades of America's strip clubs,44,,-0.018620690330863,0.0
"The latter venues, however, would sometimes look indistinguishable from any store in a strip mall.",The surreal facades of America's strip clubs,44,,0.038475144654512405,0.0
"Prost said he found many such establishments along the Bible Belt, a socially conservative region in the country’s south.",The surreal facades of America's strip clubs,44,Prost,-0.03245467320084572,0.95
He was especially keen to explore the area due to the apparent contrast between the prevalence of strip clubs and what he describes in his book as “conservatism and extreme puritanism.”,The surreal facades of America's strip clubs,44,,-0.00805096235126257,0.0
"Prost insisted that he had little interest in the interiors or services of the strip clubs, which he always visited during the day.",The surreal facades of America's strip clubs,44,Prost,0.051676761358976364,0.95
"Instead, he hoped to learn more about American culture by creating objective, documentary-style photographs of establishments sitting at the intersection of sex, gender and commerce.",The surreal facades of America's strip clubs,44,,-0.018054721876978874,0.0
"Documenting changing attitudes toward sex through the lens of architecture, he added that the series was primarily of a landscape photography project.",The surreal facades of America's strip clubs,44,,-0.009699306450784206,0.0
"“The prism of this theme of strip club facades became a way of studying and trying to understand the country,” he wrote in “Gentlemen’s Club,” photographs from which will feature in an exhibition in Tokyo in March.",The surreal facades of America's strip clubs,44,Tokyo,-0.00888849701732397,0.475
”(‘Gentlemen’s Club’ is) an objective panorama of dominant opinions and gender and the sexualization of the feminine image.”,The surreal facades of America's strip clubs,44,,0.03527795150876045,0.0
‘A bit strange’,The surreal facades of America's strip clubs,116,,0.022113697603344917,0.0
"The genesis of Prost’s project dates back to his 2018 series, “After Party,” which focused on the flamboyant facades of French nightclubs.",The surreal facades of America's strip clubs,44,Prost,-0.0074562919326126575,0.95
"He said that people frequently commented that the buildings’ exteriors looked as though they had been ripped straight out of American cities, sparking the idea that he should visit the US and extend the project.",The surreal facades of America's strip clubs,-1,US,0.012074824422597885,0.0
"As he meticulously planned his trip, he was struck not only by the sheer volume of strip clubs in America but that — unlike In Europe — they often demanded to be seen.",The surreal facades of America's strip clubs,44,America,-0.023082084953784943,0.475
"Hot pink walls, gigantic nude silhouettes and even candy-cane-striped storefronts made no secret of the kind of entertainment provided inside.",The surreal facades of America's strip clubs,44,,-0.05303064361214638,0.0
"“A good example would be Las Vegas, where strip clubs are everywhere and their signs blink as much as a fast food (restaurant) or casino sign,” Prost said.",The surreal facades of America's strip clubs,44,"Las Vegas, Prost",-0.060376882553100586,0.7124999999999999
"Miami’s clubs were often painted in vivid, Wes Anderson-esque hues.",The surreal facades of America's strip clubs,44,"Miami, Wes Anderson",0.07253015786409378,0.475
Other photos show brightly covered venues contrasting with their sparse desert surroundings.,The surreal facades of America's strip clubs,-1,,0.06691986322402954,0.0
"If the establishments were open during the day, Prost would enter and ask for permission to take photos in order “to not look suspicious… and explain what my intentions were,” he said.",The surreal facades of America's strip clubs,44,Prost,-0.02591048553586006,0.95
"The interiors rarely lived up to the tantalizing promises plastered across the signs outside, but the photographer met a host of characters during his five-week trip, from indifferent bouncers to managers who were thrilled about the project.",The surreal facades of America's strip clubs,44,,-0.0054601700976490974,0.0
"“Most of the time, people were OK — 99% of them would say yes to a facade picture,” he said, adding they typically wouldn’t mind his presence, as long as he didn’t take photos of patrons or dancers.",The surreal facades of America's strip clubs,44,,-0.02197989821434021,0.0
"“Some would think that it was a bit strange, some would be really excited about it and give me their business card to send me the picture when it was done,” he said.",The surreal facades of America's strip clubs,116,,-0.010002297349274158,0.0
"Prost said his biggest surprise, however, was how “normalized” strip clubs appeared to be in everyday life.",The surreal facades of America's strip clubs,44,Prost,0.12527035176753998,0.95
"As he reflects in his book, “The relationship that Americans seem to have with strip clubs is quite different to what you see in Europe.",The surreal facades of America's strip clubs,44,,0.04381125792860985,0.0
Going to a strip club seems to be a lot more normalized …,The surreal facades of America's strip clubs,44,,-0.03704706206917763,0.0
"You go as a couple, or amongst friends at night to have fun.”",The surreal facades of America's strip clubs,-1,,-0.007228337228298187,0.0
"He was struck, for instance, by the fact that so many Las Vegas strip clubs doubled as restaurants — with many boasting happy hour deals, buffets and special discounts for truck drivers or construction workers.",The surreal facades of America's strip clubs,44,Las Vegas,-0.03756304085254669,0.475
"“I noticed a few strip clubs that would advertise being a strip club and steakhouse, so you could eat a big piece of meat (while) watching strippers.",The surreal facades of America's strip clubs,44,,-0.058257605880498886,0.0
"That is also something that seems very American to me,” he said, adding: “I heard from some people I met in Portland there are even strip clubs (that offer) vegan food.”",The surreal facades of America's strip clubs,44,Portland,-0.00500714685767889,0.0
